Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    July 15, 2017
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
Cloud HTTP:            https://www.sec.gov/Archives/

 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
921299|FIBROGEN INC|4|2017-07-07|edgar/data/921299/0001209191-17-044390.txt
921299|FIBROGEN INC|4|2017-07-07|edgar/data/921299/0001209191-17-044446.txt
921299|FIBROGEN INC|4|2017-07-11|edgar/data/921299/0001209191-17-044825.txt
921557|REPUBLIC BANCORP INC /KY/|4|2017-07-03|edgar/data/921557/0001179110-17-009868.txt
921557|REPUBLIC BANCORP INC /KY/|4|2017-07-03|edgar/data/921557/0001179110-17-009870.txt
921557|REPUBLIC BANCORP INC /KY/|4|2017-07-03|edgar/data/921557/0001179110-17-009872.txt
921557|REPUBLIC BANCORP INC /KY/|4|2017-07-03|edgar/data/921557/0001179110-17-009874.txt
921557|REPUBLIC BANCORP INC /KY/|4|2017-07-03|edgar/data/921557/0001179110-17-009876.txt
921582|IMAX CORP|4|2017-07-06|edgar/data/921582/0001214659-17-004377.txt
921582|IMAX CORP|SC 13G|2017-07-06|edgar/data/921582/0001104659-17-043773.txt
921638|SILVER STANDARD RESOURCES INC|6-K|2017-07-12|edgar/data/921638/0000921638-17-000055.txt
921671|GABELLI MULTIMEDIA TRUST INC.|3|2017-07-11|edgar/data/921671/0001140361-17-027623.txt
921671|GABELLI MULTIMEDIA TRUST INC.|SC 13D|2017-07-11|edgar/data/921671/0001140361-17-027622.txt
921825|FIRST INDUSTRIAL REALTY TRUST INC|4|2017-07-14|edgar/data/921825/0001209191-17-045205.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043879.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043880.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043881.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043882.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043883.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043884.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043885.txt
922224|PPL Corp|4|2017-07-06|edgar/data/922224/0001209191-17-043886.txt
922224|PPL Corp|8-K|2017-07-06|edgar/data/922224/0000922224-17-000047.txt
922247|CTD HOLDINGS INC|4|2017-07-03|edgar/data/922247/0001213900-17-007096.txt
922247|CTD HOLDINGS INC|4|2017-07-03|edgar/data/922247/0001213900-17-007098.txt
922358|FERRELLGAS PARTNERS L P|S-4|2017-07-10|edgar/data/922358/0001104659-17-044270.txt
922457|BLACKROCK GLOBAL SMALLCAP FUND, INC.|DEFA14A|2017-07-06|edgar/data/922457/0001193125-17-222770.txt
922521|FALCONSTOR SOFTWARE INC|3|2017-07-12|edgar/data/922521/0000921895-17-001909.txt
922612|SCHMITT INDUSTRIES INC|8-K|2017-07-14|edgar/data/922612/0001193125-17-228552.txt
922621|ERIE INDEMNITY CO|4|2017-07-03|edgar/data/922621/0001127602-17-022525.txt
922621|ERIE INDEMNITY CO|4|2017-07-03|edgar/data/922621/0001127602-17-022528.txt
922621|ERIE INDEMNITY CO|4|2017-07-03|edgar/data/922621/0001127602-17-022529.txt
922621|ERIE INDEMNITY CO|8-K|2017-07-14|edgar/data/922621/0000922621-17-000025.txt
922864|APARTMENT INVESTMENT & MANAGEMENT CO|8-K|2017-07-05|edgar/data/922864/0001193125-17-222045.txt
923084|T. Rowe Price Personal Strategy Funds, Inc.|497|2017-07-03|edgar/data/923084/0000949820-17-000007.txt
923120|GREENBRIER COMPANIES INC|4|2017-07-12|edgar/data/923120/0001209191-17-044960.txt
923120|GREENBRIER COMPANIES INC|8-K|2017-07-03|edgar/data/923120/0001193125-17-220578.txt
923139|FLUSHING FINANCIAL CORP|8-K/A|2017-07-10|edgar/data/923139/0001171843-17-004021.txt
923202|VANGUARD TAX-MANAGED FUNDS|DEF 14A|2017-07-13|edgar/data/923202/0000932471-17-004596.txt
923202|VANGUARD TAX-MANAGED FUNDS|POS EX|2017-07-13|edgar/data/923202/0000932471-17-004624.txt
923202|VANGUARD TAX-MANAGED FUNDS|PRE 14A|2017-07-13|edgar/data/923202/0000932471-17-004594.txt
923415|BARRETT WILLIAM J|4|2017-07-05|edgar/data/923415/0001104659-17-043664.txt
923459|Gabelli Gold Fund, Inc.|497|2017-07-13|edgar/data/923459/0001193125-17-227490.txt
923524|TIAA SEPARATE ACCOUNT VA 1|40-APP/A|2017-07-11|edgar/data/923524/0000930413-17-002483.txt
923601|SINGING MACHINE CO INC|5|2017-07-06|edgar/data/923601/0001493152-17-007530.txt
923603|FelCor Lodging Trust Inc|4|2017-07-05|edgar/data/923603/0000923603-17-000072.txt
923603|FelCor Lodging Trust Inc|4|2017-07-05|edgar/data/923603/0000923603-17-000073.txt
923603|FelCor Lodging Trust Inc|4|2017-07-05|edgar/data/923603/0000923603-17-000074.txt
923603|FelCor Lodging Trust Inc|4|2017-07-05|edgar/data/923603/0000923603-17-000075.txt
923727|ESL PARTNERS, L.P.|4|2017-07-05|edgar/data/923727/0000899243-17-017879.txt
923727|ESL PARTNERS, L.P.|SC 13D/A|2017-07-10|edgar/data/923727/0001193125-17-224905.txt
923727|ESL PARTNERS, L.P.|SC 13D/A|2017-07-10|edgar/data/923727/0001193125-17-225319.txt
92380|SOUTHWEST AIRLINES CO|3|2017-07-05|edgar/data/92380/0000092380-17-000140.txt
92380|SOUTHWEST AIRLINES CO|8-K|2017-07-03|edgar/data/92380/0001193125-17-220944.txt
92380|SOUTHWEST AIRLINES CO|8-K|2017-07-10|edgar/data/92380/0000092380-17-000142.txt
924166|HALLMARK CAPITAL MANAGEMENT INC|13F-HR|2017-07-13|edgar/data/924166/0000924166-17-000006.txt
924168|ENERGY FOCUS, INC/DE|4|2017-07-05|edgar/data/924168/0000924168-17-000056.txt
924181|LEAVELL INVESTMENT MANAGEMENT, INC.|13F-HR|2017-07-13|edgar/data/924181/0000924181-17-000005.txt
924255|STEINBERG JOSEPH S|4|2017-07-07|edgar/data/924255/0001214659-17-004386.txt
924613|NOKIA CORP|6-K|2017-07-03|edgar/data/924613/0001104659-17-043162.txt
924628|SARATOGA ADVANTAGE TRUST|497|2017-07-10|edgar/data/924628/0001580642-17-003822.txt
924628|SARATOGA ADVANTAGE TRUST|N-MFP2|2017-07-07|edgar/data/924628/0001580642-17-003795.txt
924717|SURMODICS INC|4|2017-07-05|edgar/data/924717/0001209191-17-043776.txt
924717|SURMODICS INC|4|2017-07-06|edgar/data/924717/0001209191-17-044164.txt
924719|SMITH MIDLAND CORP|4|2017-07-12|edgar/data/924719/0001144204-17-036545.txt
924719|SMITH MIDLAND CORP|4|2017-07-14|edgar/data/924719/0001144204-17-036850.txt
924719|SMITH MIDLAND CORP|DEF 14A|2017-07-13|edgar/data/924719/0000924719-17-000009.txt
924727|FPA FUNDS TRUST|497|2017-07-06|edgar/data/924727/0001104659-17-043834.txt
924750|KEMPER DAVID W|4|2017-07-10|edgar/data/924750/0001530950-17-000138.txt
924805|BMB MUNAI INC|4|2017-07-05|edgar/data/924805/0001654954-17-006189.txt
924805|BMB MUNAI INC|SC 13D/A|2017-07-10|edgar/data/924805/0001654954-17-006270.txt
924822|MILLER INDUSTRIES INC /TN/|S-8|2017-07-14|edgar/data/924822/0001571049-17-006673.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010245.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010246.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010247.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010248.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010249.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010250.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010251.txt
924901|MACK CALI REALTY CORP|4|2017-07-10|edgar/data/924901/0001179110-17-010252.txt
92500|STEWARD FUNDS, INC.|N-CSR|2017-07-07|edgar/data/92500/0001144204-17-035996.txt
925236|GELLER MARSHALL S|4|2017-07-05|edgar/data/925236/0000070415-17-000085.txt
925645|CENTRAL EUROPEAN MEDIA ENTERPRISES LTD|4|2017-07-12|edgar/data/925645/0000921895-17-001907.txt
925645|CENTRAL EUROPEAN MEDIA ENTERPRISES LTD|4|2017-07-13|edgar/data/925645/0001222044-17-000002.txt
925645|CENTRAL EUROPEAN MEDIA ENTERPRISES LTD|8-K|2017-07-10|edgar/data/925645/0000925645-17-000025.txt
925645|CENTRAL EUROPEAN MEDIA ENTERPRISES LTD|SC 13D/A|2017-07-12|edgar/data/925645/0000921895-17-001906.txt
925661|SECTOR 10 INC|10-K|2017-07-14|edgar/data/925661/0001096906-17-000466.txt
925683|JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND|4|2017-07-11|edgar/data/925683/0001228616-17-000001.txt
925683|JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND|4|2017-07-11|edgar/data/925683/0001228616-17-000011.txt
925723|FEDERATED INSTITUTIONAL TRUST|40-17G/A|2017-07-06|edgar/data/925723/0001623632-17-001514.txt
925723|FEDERATED INSTITUTIONAL TRUST|497K|2017-07-03|edgar/data/925723/0001623632-17-001468.txt
925723|FEDERATED INSTITUTIONAL TRUST|497|2017-07-03|edgar/data/925723/0001623632-17-001466.txt
925723|FEDERATED INSTITUTIONAL TRUST|497|2017-07-13|edgar/data/925723/0001623632-17-001552.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-03|edgar/data/926042/0000926042-17-000106.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-05|edgar/data/926042/0000926042-17-000109.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-05|edgar/data/926042/0000926042-17-000110.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-06|edgar/data/926042/0000926042-17-000112.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-06|edgar/data/926042/0000926042-17-000114.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-07|edgar/data/926042/0000926042-17-000116.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-12|edgar/data/926042/0000926042-17-000118.txt
926042|TATA MOTORS LTD/FI|6-K|2017-07-14|edgar/data/926042/0000926042-17-000120.txt
926243|COMMERCE FUNDS|N-CSRS|2017-07-05|edgar/data/926243/0001193125-17-221757.txt
926425|DEUTSCHE ASSET ALLOCATION TRUST|497|2017-07-07|edgar/data/926425/0000088053-17-001090.txt
926425|DEUTSCHE ASSET ALLOCATION TRUST|497|2017-07-07|edgar/data/926425/0000088053-17-001091.txt
926475|FEINBERG LARRY N|4|2017-07-05|edgar/data/926475/0001140361-17-027133.txt
926475|FEINBERG LARRY N|SC 13D/A|2017-07-05|edgar/data/926475/0000899140-17-000479.txt
926660|AIMCO PROPERTIES L.P.|8-K|2017-07-05|edgar/data/926660/0001193125-17-222045.txt
926678|BRANDES INVESTMENT TRUST|485APOS|2017-07-14|edgar/data/926678/0000894189-17-003468.txt
92679|SPARTON CORP|8-K|2017-07-03|edgar/data/92679/0001193125-17-221164.txt
92679|SPARTON CORP|8-K|2017-07-07|edgar/data/92679/0001193125-17-223927.txt
92679|SPARTON CORP|8-K|2017-07-11|edgar/data/92679/0001193125-17-226092.txt
92679|SPARTON CORP|DEFA14A|2017-07-07|edgar/data/92679/0001193125-17-223928.txt
92679|SPARTON CORP|DEFA14A|2017-07-11|edgar/data/92679/0001193125-17-226095.txt
926834|GILLESPIE ROBINSON & GRIMM INC|13F-HR|2017-07-11|edgar/data/926834/0000926834-17-000004.txt
927003|ADVANCED ENERGY INDUSTRIES INC|4|2017-07-05|edgar/data/927003/0001209191-17-043267.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000039.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000040.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000041.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000042.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000043.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000044.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000045.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000046.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000047.txt
927066|DAVITA INC.|4|2017-07-05|edgar/data/927066/0000927066-17-000048.txt
927437|CROFT FUNDS CORP|N-CSR|2017-07-05|edgar/data/927437/0001162044-17-000569.txt
92751|ALGER FUNDS II|N-CSR|2017-07-06|edgar/data/92751/0000092751-17-000010.txt
927628|CAPITAL ONE FINANCIAL CORP|4|2017-07-05|edgar/data/927628/0000927628-17-000233.txt
927653|MCKESSON CORP|DEFA14A|2017-07-10|edgar/data/927653/0001193125-17-224666.txt
927653|MCKESSON CORP|DEFA14A|2017-07-14|edgar/data/927653/0001193125-17-228637.txt
927653|MCKESSON CORP|PX14A6G|2017-07-10|edgar/data/927653/0001377739-17-000028.txt
927653|MCKESSON CORP|PX14A6G|2017-07-14|edgar/data/927653/0000919788-17-000012.txt
927704|ZEIDMAN FRED S|4|2017-07-05|edgar/data/927704/0001104659-17-043640.txt
927845|T. Rowe Price Value Fund, Inc.|497|2017-07-03|edgar/data/927845/0000871839-17-000076.txt
927971|BANK OF MONTREAL /CAN/|13F-HR|2017-07-11|edgar/data/927971/0000950123-17-006051.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-03|edgar/data/927971/0001214659-17-004269.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-03|edgar/data/927971/0001214659-17-004270.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-11|edgar/data/927971/0001214659-17-004404.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-11|edgar/data/927971/0001214659-17-004409.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-12|edgar/data/927971/0001214659-17-004414.txt
927971|BANK OF MONTREAL /CAN/|424B2|2017-07-12|edgar/data/927971/0001214659-17-004415.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004328.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004332.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004335.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004337.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004345.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004347.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004349.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004351.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004354.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004355.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004375.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-06|edgar/data/927971/0001214659-17-004376.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-14|edgar/data/927971/0001214659-17-004439.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-14|edgar/data/927971/0001214659-17-004444.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-14|edgar/data/927971/0001214659-17-004448.txt
927971|BANK OF MONTREAL /CAN/|FWP|2017-07-14|edgar/data/927971/0001214659-17-004450.txt
927972|MASSMUTUAL PREMIER FUNDS|N-MFP2|2017-07-10|edgar/data/927972/0001145549-17-004318.txt
928022|CALLON PETROLEUM CO|3/A|2017-07-10|edgar/data/928022/0000928022-17-000050.txt
928022|CALLON PETROLEUM CO|4|2017-07-13|edgar/data/928022/0000928022-17-000052.txt
928022|CALLON PETROLEUM CO|4|2017-07-13|edgar/data/928022/0000928022-17-000054.txt
928054|FLOTEK INDUSTRIES INC/CN/|4|2017-07-05|edgar/data/928054/0000928054-17-000082.txt
928054|FLOTEK INDUSTRIES INC/CN/|SC 13G/A|2017-07-10|edgar/data/928054/0000080255-17-001342.txt
928264|MAY PETER W|4|2017-07-06|edgar/data/928264/0001209191-17-044080.txt
928265|PELTZ NELSON|4|2017-07-05|edgar/data/928265/0001209191-17-043735.txt
928265|PELTZ NELSON|4|2017-07-06|edgar/data/928265/0001209191-17-044078.txt
928633|VONTOBEL ASSET MANAGEMENT INC|13F-HR|2017-07-12|edgar/data/928633/0001085146-17-001487.txt
928635|CAMPBELL ROBERT J|4|2017-07-05|edgar/data/928635/0001363829-17-000095.txt
928876|TOWER SEMICONDUCTOR LTD|6-K|2017-07-05|edgar/data/928876/0001178913-17-001995.txt
929058|HUANENG POWER INTERNATIONAL INC|6-K|2017-07-05|edgar/data/929058/0001341004-17-000414.txt
929058|HUANENG POWER INTERNATIONAL INC|6-K|2017-07-05|edgar/data/929058/0001341004-17-000420.txt
929212|WINN STEPHEN T|4|2017-07-05|edgar/data/929212/0001209191-17-043553.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226612.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226620.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226621.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226628.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226631.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226633.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226634.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226641.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226642.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226643.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226645.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226646.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226665.txt
929519|SEPARATE ACCOUNT VA BNY|497|2017-07-12|edgar/data/929519/0001193125-17-226668.txt
929521|WANGER ADVISORS TRUST|497|2017-07-07|edgar/data/929521/0001193125-17-224111.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000899243-17-017949.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000074.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000075.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000076.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000077.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000078.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000079.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000080.txt
929545|CONDOR HOSPITALITY TRUST, INC.|4|2017-07-06|edgar/data/929545/0000900440-17-000081.txt
929545|CONDOR HOSPITALITY TRUST, INC.|8-K|2017-07-10|edgar/data/929545/0000900440-17-000084.txt
929869|RELX PLC|6-K|2017-07-03|edgar/data/929869/0001309014-17-000583.txt
929869|RELX PLC|6-K|2017-07-03|edgar/data/929869/0001309014-17-000585.txt
929869|RELX PLC|6-K|2017-07-03|edgar/data/929869/0001309014-17-000586.txt
929869|RELX PLC|6-K|2017-07-05|edgar/data/929869/0001309014-17-000589.txt
929869|RELX PLC|6-K|2017-07-05|edgar/data/929869/0001309014-17-000591.txt
929869|RELX PLC|6-K|2017-07-06|edgar/data/929869/0001309014-17-000593.txt
929869|RELX PLC|6-K|2017-07-07|edgar/data/929869/0001309014-17-000598.txt
929869|RELX PLC|6-K|2017-07-10|edgar/data/929869/0001309014-17-000601.txt
929869|RELX PLC|6-K|2017-07-11|edgar/data/929869/0001309014-17-000607.txt
929869|RELX PLC|6-K|2017-07-12|edgar/data/929869/0001309014-17-000615.txt
929869|RELX PLC|6-K|2017-07-13|edgar/data/929869/0001309014-17-000618.txt
929869|RELX PLC|6-K|2017-07-14|edgar/data/929869/0001309014-17-000619.txt
929872|RELX N.V.|6-K|2017-07-03|edgar/data/929872/0001309014-17-000585.txt
929872|RELX N.V.|6-K|2017-07-05|edgar/data/929872/0001309014-17-000589.txt
929872|RELX N.V.|6-K|2017-07-05|edgar/data/929872/0001309014-17-000591.txt
929872|RELX N.V.|6-K|2017-07-06|edgar/data/929872/0001309014-17-000593.txt
929872|RELX N.V.|6-K|2017-07-07|edgar/data/929872/0001309014-17-000598.txt
929872|RELX N.V.|6-K|2017-07-10|edgar/data/929872/0001309014-17-000601.txt
929872|RELX N.V.|6-K|2017-07-11|edgar/data/929872/0001309014-17-000607.txt
929872|RELX N.V.|6-K|2017-07-12|edgar/data/929872/0001309014-17-000615.txt
929872|RELX N.V.|6-K|2017-07-13|edgar/data/929872/0001309014-17-000618.txt
929872|RELX N.V.|6-K|2017-07-14|edgar/data/929872/0001309014-17-000619.txt
929940|ASPEN TECHNOLOGY INC /DE/|4|2017-07-05|edgar/data/929940/0001127602-17-022997.txt
929940|ASPEN TECHNOLOGY INC /DE/|4|2017-07-05|edgar/data/929940/0001127602-17-023015.txt
929940|ASPEN TECHNOLOGY INC /DE/|4|2017-07-05|edgar/data/929940/0001127602-17-023038.txt
929940|ASPEN TECHNOLOGY INC /DE/|4|2017-07-05|edgar/data/929940/0001127602-17-023044.txt
930007|PACE SELECT ADVISORS TRUST|N-MFP2|2017-07-10|edgar/data/930007/0001145549-17-004638.txt
930420|KFORCE INC|4|2017-07-07|edgar/data/930420/0000930420-17-000175.txt
930667|iSHARES INC|485BPOS|2017-07-03|edgar/data/930667/0001193125-17-220315.txt
930667|iSHARES INC|485BPOS|2017-07-14|edgar/data/930667/0001193125-17-227693.txt
930667|iSHARES INC|497J|2017-07-05|edgar/data/930667/0001193125-17-221796.txt
930667|iSHARES INC|497K|2017-07-03|edgar/data/930667/0001193125-17-221093.txt
930667|iSHARES INC|497K|2017-07-03|edgar/data/930667/0001193125-17-221094.txt
930667|iSHARES INC|497K|2017-07-03|edgar/data/930667/0001193125-17-221095.txt
930667|iSHARES INC|497K|2017-07-03|edgar/data/930667/0001193125-17-221097.txt
930667|iSHARES INC|497K|2017-07-03|edgar/data/930667/0001193125-17-221098.txt
930667|iSHARES INC|497|2017-07-03|edgar/data/930667/0001193125-17-221091.txt
930667|iSHARES INC|497|2017-07-05|edgar/data/930667/0001193125-17-222084.txt
930667|iSHARES INC|497|2017-07-05|edgar/data/930667/0001193125-17-222087.txt
930667|iSHARES INC|497|2017-07-05|edgar/data/930667/0001193125-17-222088.txt
930667|iSHARES INC|497|2017-07-11|edgar/data/930667/0001193125-17-225363.txt
930667|iSHARES INC|497|2017-07-12|edgar/data/930667/0001193125-17-226219.txt
930667|iSHARES INC|8-A12B|2017-07-14|edgar/data/930667/0001193125-17-228341.txt
930667|iSHARES INC|N-CSRS|2017-07-07|edgar/data/930667/0001193125-17-224125.txt
930667|iSHARES INC|N-CSR|2017-07-07|edgar/data/930667/0001193125-17-224116.txt
930709|PIONEER VARIABLE CONTRACTS TRUST /MA/|497|2017-07-03|edgar/data/930709/0000930709-17-000044.txt
930775|ENCISION INC|DEF 14A|2017-07-11|edgar/data/930775/0001079973-17-000393.txt
930810|RECKSON OPERATING PARTNERSHIP LP|8-K|2017-07-03|edgar/data/930810/0001040971-17-000018.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043396.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043401.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043405.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043410.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043786.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043787.txt
931015|POLARIS INDUSTRIES INC/MN|4|2017-07-05|edgar/data/931015/0001209191-17-043789.txt
931059|Rennova Health, Inc.|8-K|2017-07-11|edgar/data/931059/0001683168-17-001748.txt
931059|Rennova Health, Inc.|8-K|2017-07-12|edgar/data/931059/0001683168-17-001752.txt
931059|Rennova Health, Inc.|8-K|2017-07-13|edgar/data/931059/0001683168-17-001763.txt
